Date,Time,Time,Total CPU Usage [%],CPU SOC [°C],Core+SoC Power (SVI2 TFN) [W],GPU Memory Usage [%],GPU Temperature [°C],GPU Power [W],,,,,,,,,
29.12.2022,0:23:01,6:47:15,0.5,46,2.994,5.7,40.8,2.653,,,,,,,,,
29.12.2022,0:23:04,6:47:17,0.5,45.9,2.532,5.7,40.9,2.957,,,,,,,,,
29.12.2022,0:23:06,6:47:19,0.5,45.8,2.474,5.7,40.8,2.582,,,,,,,,,
29.12.2022,0:23:08,6:47:21,0.4,45.8,2.794,5.7,40.8,2.698,,,,,,,,,
29.12.2022,0:23:10,6:47:23,0.4,45.7,2.474,5.7,40.7,2.611,,,,,,,,,
29.12.2022,0:23:12,6:47:25,0.3,45.8,2.613,5.7,40.7,2.714,,,,,,,,,
29.12.2022,0:23:14,6:47:27,0.7,45.9,3.06,5.7,40.7,2.637,,,,,,,,,
29.12.2022,0:23:16,6:47:29,0.3,45.8,2.736,5.7,40.7,2.585,,,,,,,,,
29.12.2022,0:23:18,6:47:31,0.4,45.8,2.635,5.7,40.6,2.542,,,,,,,,,
29.12.2022,0:23:20,6:47:33,0.5,45.8,2.565,5.7,40.6,2.744,,,,,,,,,
29.12.2022,0:23:22,6:47:35,0.4,45.7,2.62,5.7,40.6,2.686,,,,,,,,,
29.12.2022,0:23:24,6:47:37,0.4,45.6,2.296,5.7,40.6,2.608,,,,,,,,,
29.12.2022,0:23:26,6:47:39,0.4,45.6,2.424,5.7,40.6,2.68,,,,,,,,,
29.12.2022,0:23:29,6:47:41,0.3,45.6,2.716,5.7,40.5,2.844,,,,,,,,,
29.12.2022,0:23:31,6:47:43,0.4,45.6,2.614,5.7,40.7,2.49,,,,,,,,,
29.12.2022,0:23:33,6:47:45,0.4,45.6,2.476,5.7,40.5,2.783,,,,,,,,,
29.12.2022,0:23:35,6:47:47,0.4,45.6,2.535,5.7,40.5,2.807,,,,,,,,,
29.12.2022,0:23:37,6:47:49,0.4,45.6,2.514,5.7,40.4,2.934,,,,,,,,,
29.12.2022,0:23:39,6:47:51,0.4,45.6,2.568,5.7,40.5,2.765,,,,,,,,,
29.12.2022,0:23:41,6:47:53,0.4,45.5,2.594,5.7,40.4,2.77,,,,,,,,,
29.12.2022,0:23:43,6:47:55,0.5,45.5,2.656,5.7,40.5,2.79,,,,,,,,,
29.12.2022,0:23:45,6:47:57,0.2,45.4,2.594,5.7,40.6,2.758,,,,,,,,,
29.12.2022,0:23:47,6:47:59,0.5,45.5,2.62,5.7,40.4,3.03,,,,,,,,,
29.12.2022,0:23:49,6:48:01,0.3,45.4,2.436,5.7,40.4,3.055,,,,,,,,,
29.12.2022,0:23:51,6:48:03,0.3,45.5,2.604,5.7,40.4,2.441,,,,,,,,,
29.12.2022,0:23:53,6:48:05,0.3,45.4,2.487,5.7,40.5,2.722,,,,,,,,,
29.12.2022,0:23:55,6:48:07,0.5,45.4,2.423,5.7,40.4,2.752,,,,,,,,,
29.12.2022,0:23:57,6:48:09,0.5,45.5,2.581,5.7,40.4,2.978,,,,,,,,,
29.12.2022,0:23:59,6:48:11,0.4,45.4,2.528,5.7,40.4,2.9,,,,,,,,,
29.12.2022,0:24:01,6:48:13,0.6,45.6,3.095,5.7,40.5,2.769,,,,,,,,,
29.12.2022,0:24:03,6:48:15,2.6,47.5,10.644,5.7,40.4,2.909,,,,,,,,,
29.12.2022,0:24:06,6:48:17,0.6,46.2,3.239,5.7,40.7,2.976,,,,,,,,,
29.12.2022,0:24:07,6:48:19,0.5,45.7,2.575,5.7,40.7,2.947,,,,,,,,,
29.12.2022,0:24:10,6:48:21,0.5,45.8,2.442,5.7,40.6,2.722,,,,,,,,,
29.12.2022,0:24:12,6:48:23,0.4,45.6,2.635,5.7,40.6,2.7,,,,,,,,,
29.12.2022,0:24:14,6:48:25,0.4,45.6,2.457,5.7,40.5,2.807,,,,,,,,,
29.12.2022,0:24:16,6:48:27,0.5,45.6,3,5.7,40.5,2.8,,,,,,,,,
29.12.2022,0:24:18,6:48:29,0.6,45.5,2.539,5.7,40.5,2.731,,,,,,,,,
29.12.2022,0:24:20,6:48:31,0.2,45.6,2.6,5.7,40.6,2.584,,,,,,,,,
29.12.2022,0:24:22,6:48:33,0.5,45.5,2.447,5.7,40.5,2.674,,,,,,,,,
29.12.2022,0:24:24,6:48:35,0.5,45.4,2.489,5.7,40.4,2.817,,,,,,,,,
29.12.2022,0:24:26,6:48:37,0.5,45.5,2.78,5.7,40.6,2.708,,,,,,,,,
29.12.2022,0:24:28,6:48:39,0.3,45.4,2.788,5.7,40.5,2.685,,,,,,,,,
29.12.2022,0:24:30,6:48:41,0.5,45.4,2.545,5.7,40.5,2.909,,,,,,,,,
29.12.2022,0:24:32,6:48:43,0.4,45.4,2.493,5.7,40.3,2.857,,,,,,,,,
29.12.2022,0:24:34,6:48:45,0.4,45.4,2.523,5.7,40.3,2.919,,,,,,,,,
29.12.2022,0:24:36,6:48:47,0.5,45.4,2.595,5.7,40.4,2.518,,,,,,,,,
29.12.2022,0:24:38,6:48:49,0.4,45.4,2.44,5.7,40.3,2.704,,,,,,,,,
29.12.2022,0:24:40,6:48:51,0.4,45.3,2.526,5.7,40.3,2.987,,,,,,,,,
29.12.2022,0:24:43,6:48:53,0.6,45.4,2.603,5.7,40.6,2.576,,,,,,,,,
29.12.2022,0:24:45,6:48:55,0.5,45.5,2.625,5.7,40.6,2.774,,,,,,,,,
29.12.2022,0:24:47,6:48:57,0.5,45.4,2.54,5.7,40.5,2.836,,,,,,,,,
29.12.2022,0:24:49,6:48:59,0.6,45.6,2.733,5.7,40.6,2.596,,,,,,,,,
29.12.2022,0:24:51,6:49:01,0.4,45.5,2.602,5.7,40.5,2.663,,,,,,,,,
29.12.2022,0:24:53,6:49:03,0.5,45.5,2.557,5.7,40.7,2.767,,,,,,,,,
29.12.2022,0:24:55,6:49:05,0.5,45.5,2.527,5.7,40.6,2.871,,,,,,,,,
29.12.2022,0:24:57,6:49:07,0.4,45.6,2.702,5.7,40.5,2.88,,,,,,,,,
29.12.2022,0:24:59,6:49:09,0.3,45.6,2.656,5.7,40.7,2.618,,,,,,,,,
29.12.2022,0:25:01,6:49:11,0.3,45.6,2.729,5.7,40.8,2.812,,,,,,,,,
29.12.2022,0:25:03,6:49:13,0.4,45.6,2.455,5.7,40.6,2.895,,,,,,,,,
29.12.2022,0:25:05,6:49:15,0.3,45.6,2.677,5.7,40.7,2.833,,,,,,,,,
29.12.2022,0:25:07,6:49:17,0.4,45.7,2.557,5.7,40.7,2.725,,,,,,,,,
29.12.2022,0:25:09,6:49:19,0.3,45.5,2.513,5.7,40.7,2.972,,,,,,,,,
29.12.2022,0:25:11,6:49:21,0.4,45.6,2.614,5.7,40.5,3.133,,,,,,,,,
29.12.2022,0:25:13,6:49:23,0.3,45.6,2.49,5.7,40.6,2.993,,,,,,,,,
29.12.2022,0:25:15,6:49:25,0.5,45.5,2.619,5.7,40.5,2.815,,,,,,,,,
29.12.2022,0:25:17,6:49:27,0.5,45.5,2.757,5.7,40.7,2.932,,,,,,,,,
29.12.2022,0:25:19,6:49:29,0.5,45.6,2.869,5.7,40.7,2.83,,,,,,,,,
29.12.2022,0:25:21,6:49:31,0.2,45.5,2.654,5.7,40.6,3.038,,,,,,,,,
29.12.2022,0:25:23,6:49:33,0.5,45.5,2.437,5.7,40.5,2.841,,,,,,,,,
29.12.2022,0:25:26,6:49:35,0.3,45.4,2.562,5.7,40.5,3.012,,,,,,,,,
29.12.2022,0:25:28,6:49:37,0.5,45.5,2.654,5.7,40.7,3.006,,,,,,,,,
29.12.2022,0:25:30,6:49:39,0.3,45.5,2.496,5.7,40.5,2.839,,,,,,,,,
29.12.2022,0:25:32,6:49:41,0.3,45.5,2.612,5.7,40.5,2.777,,,,,,,,,
29.12.2022,0:25:34,6:49:43,0.5,45.4,2.64,5.7,40.4,2.847,,,,,,,,,
29.12.2022,0:25:36,6:49:45,0.4,45.6,2.639,5.7,40.5,3.023,,,,,,,,,
29.12.2022,0:25:38,6:49:47,0.3,45.4,2.494,5.7,40.4,3.087,,,,,,,,,
29.12.2022,0:25:40,6:49:49,0.2,45.4,2.54,5.7,40.3,2.857,,,,,,,,,
29.12.2022,0:25:42,6:49:51,0.4,45.3,2.453,5.7,40.4,2.977,,,,,,,,,
29.12.2022,0:25:44,6:49:53,0.3,45.3,2.491,5.7,40.5,2.903,,,,,,,,,
29.12.2022,0:25:46,6:49:55,0.4,45.3,2.538,5.7,40.4,2.929,,,,,,,,,
29.12.2022,0:25:48,6:49:57,0.3,45.4,2.624,5.7,40.4,3.08,,,,,,,,,
29.12.2022,0:25:50,6:49:59,0.4,45.3,2.536,5.7,40.4,3.288,,,,,,,,,
29.12.2022,0:25:52,6:50:01,0.5,45.3,2.401,5.7,40.4,2.934,,,,,,,,,
29.12.2022,0:25:54,6:50:03,0.6,45.3,2.497,5.7,40.4,3.143,,,,,,,,,
29.12.2022,0:25:56,6:50:05,0.2,45.3,2.592,5.7,40.3,3.162,,,,,,,,,
29.12.2022,0:25:58,6:50:07,0.3,45.3,2.626,5.7,40.3,3.035,,,,,,,,,
29.12.2022,0:26:00,6:50:09,0.3,45.3,2.844,5.7,40.3,2.934,,,,,,,,,
29.12.2022,0:26:03,6:50:11,0.3,45.2,2.513,5.7,40.3,3.095,,,,,,,,,
29.12.2022,0:26:05,6:50:13,0.5,45.3,2.652,5.7,40.4,3.034,,,,,,,,,
29.12.2022,0:26:07,6:50:15,0.4,45.4,2.503,5.7,40.4,2.977,,,,,,,,,
29.12.2022,0:26:09,6:50:17,0.6,45.3,2.539,5.7,40.4,3.014,,,,,,,,,
29.12.2022,0:26:11,6:50:19,0.4,45.5,2.588,5.7,40.3,3.271,,,,,,,,,
29.12.2022,0:26:13,6:50:21,0.5,45.4,2.473,5.7,40.5,3.019,,,,,,,,,
29.12.2022,0:26:15,6:50:23,0.5,45.3,2.539,5.7,40.5,3.1,,,,,,,,,
29.12.2022,0:26:17,6:50:25,0.5,45.5,2.517,5.7,40.6,2.738,,,,,,,,,
29.12.2022,0:26:19,6:50:27,0.7,45.5,2.651,5.7,40.5,2.877,,,,,,,,,
29.12.2022,0:26:21,6:50:29,0.8,45.7,2.902,5.7,40.7,3.086,,,,,,,,,
29.12.2022,0:26:23,6:50:31,0.8,45.6,2.411,5.7,40.5,3.03,,,,,,,,,
29.12.2022,0:26:25,6:50:33,0.6,45.6,2.506,5.7,40.5,2.828,,,,,,,,,
29.12.2022,0:26:27,6:50:35,0.4,45.5,2.392,5.7,40.6,2.928,,,,,,,,,
29.12.2022,0:26:29,6:50:37,0.4,45.6,2.445,5.7,40.5,2.692,,,,,,,,,
29.12.2022,0:26:31,6:50:39,0.3,45.7,2.613,5.7,40.6,3.152,,,,,,,,,
29.12.2022,0:26:33,6:50:41,0.4,45.6,2.724,5.7,40.6,3.104,,,,,,,,,
29.12.2022,0:26:35,6:50:43,0.4,45.6,2.469,5.7,40.7,3.268,,,,,,,,,
29.12.2022,0:26:37,6:50:45,0.5,45.6,2.448,5.7,40.8,2.592,,,,,,,,,
29.12.2022,0:26:39,6:50:47,0.3,45.7,2.834,5.7,40.6,2.786,,,,,,,,,
29.12.2022,0:26:41,6:50:49,0.6,45.7,2.554,5.7,40.5,2.959,,,,,,,,,
29.12.2022,0:26:44,6:50:51,0.5,45.6,2.487,5.7,40.5,3.094,,,,,,,,,
29.12.2022,0:26:46,6:50:53,0.4,45.5,2.611,5.7,40.5,2.86,,,,,,,,,
29.12.2022,0:26:48,6:50:55,0.3,45.5,2.555,5.7,40.4,2.8,,,,,,,,,
29.12.2022,0:26:50,6:50:57,0.5,45.5,2.377,5.7,40.5,3.219,,,,,,,,,
29.12.2022,0:26:52,6:50:59,0.7,45.6,2.575,5.7,40.6,3.006,,,,,,,,,
29.12.2022,0:26:54,6:51:01,0.5,45.5,2.446,5.7,40.5,3.083,,,,,,,,,
29.12.2022,0:26:56,6:51:03,0.3,45.5,2.527,5.7,40.5,2.725,,,,,,,,,
29.12.2022,0:26:58,6:51:05,0.6,45.4,2.493,5.7,40.5,3.161,,,,,,,,,
29.12.2022,0:27:00,6:51:07,0.6,45.4,2.668,5.7,40.4,3.007,,,,,,,,,
29.12.2022,0:27:03,6:51:09,0.4,45.4,2.483,5.7,40.4,2.949,,,,,,,,,
29.12.2022,0:27:05,6:51:11,0.6,45.5,2.682,5.7,40.6,3.085,,,,,,,,,
29.12.2022,0:27:07,6:51:13,0.7,45.4,2.47,5.7,40.4,3.143,,,,,,,,,
29.12.2022,0:27:09,6:51:15,0.7,45.4,2.383,5.7,40.5,3.18,,,,,,,,,
29.12.2022,0:27:11,6:51:17,0.4,45.4,2.56,5.7,40.4,3.14,,,,,,,,,
29.12.2022,0:27:13,6:51:19,0.5,45.5,2.472,5.7,40.3,3.045,,,,,,,,,
29.12.2022,0:27:15,6:51:21,0.7,45.4,2.484,5.7,40.5,2.92,,,,,,,,,
29.12.2022,0:27:17,6:51:23,0.6,45.3,2.546,5.7,40.4,2.915,,,,,,,,,
29.12.2022,0:27:19,6:51:25,0.5,45.4,2.469,5.7,40.5,2.944,,,,,,,,,
29.12.2022,0:27:21,6:51:27,0.5,45.4,2.568,5.7,40.4,2.86,,,,,,,,,
29.12.2022,0:27:23,6:51:29,1,45.6,3.398,5.7,40.5,3.074,,,,,,,,,
29.12.2022,0:27:25,6:51:31,0.5,45.4,2.532,5.7,40.3,2.936,,,,,,,,,
29.12.2022,0:27:27,6:51:33,0.5,45.3,2.568,5.7,40.3,2.988,,,,,,,,,
29.12.2022,0:27:29,6:51:35,0.6,45.4,2.492,5.7,40.3,3.067,,,,,,,,,
29.12.2022,0:27:31,6:51:37,0.3,45.4,2.459,5.7,40.4,3.03,,,,,,,,,
29.12.2022,0:27:33,6:51:39,0.2,45.3,3.106,5.7,40.4,2.918,,,,,,,,,
29.12.2022,0:27:35,6:51:41,0.5,45.4,2.467,5.7,40.4,3.028,,,,,,,,,
29.12.2022,0:27:37,6:51:43,0.5,45.4,2.438,5.7,40.4,3.115,,,,,,,,,
29.12.2022,0:27:40,6:51:45,0.3,45.2,2.509,5.7,40.3,3.009,,,,,,,,,
29.12.2022,0:27:41,6:51:47,0.6,45.5,2.432,5.7,40.3,2.772,,,,,,,,,
29.12.2022,0:27:44,6:51:49,0.5,45.4,2.413,5.7,40.3,2.892,,,,,,,,,
29.12.2022,0:27:46,6:51:51,0.3,45.3,2.542,5.7,40.3,2.877,,,,,,,,,
29.12.2022,0:27:48,6:51:53,0.3,45.3,2.609,5.7,40.3,2.92,,,,,,,,,
29.12.2022,0:27:50,6:51:55,0.5,45.2,2.651,5.7,40.3,2.85,,,,,,,,,
29.12.2022,0:27:52,6:51:57,0.2,45.2,2.665,5.7,40.2,2.836,,,,,,,,,
29.12.2022,0:27:54,6:51:59,0.4,45.3,2.563,5.7,40.3,2.752,,,,,,,,,
29.12.2022,0:27:56,6:52:01,0.4,45.3,2.622,5.7,40.3,2.955,,,,,,,,,
29.12.2022,0:27:58,6:52:03,0.4,45.2,2.653,5.7,40.2,2.951,,,,,,,,,
29.12.2022,0:28:00,6:52:05,0.4,45.2,2.57,5.7,40.3,2.959,,,,,,,,,
29.12.2022,0:28:02,6:52:07,0.4,45.3,2.841,5.7,40.3,3.078,,,,,,,,,
29.12.2022,0:28:04,6:52:09,0.6,45.3,2.397,5.7,40.3,2.885,,,,,,,,,
29.12.2022,0:28:06,6:52:11,0.5,45.3,2.546,5.7,40.3,2.95,,,,,,,,,
29.12.2022,0:28:08,6:52:13,0.4,45.2,2.454,5.7,40.2,2.99,,,,,,,,,
29.12.2022,0:28:10,6:52:15,0.8,45.3,2.587,5.7,40.3,2.786,,,,,,,,,
29.12.2022,0:28:12,6:52:17,0.9,45.3,2.526,5.7,40.2,2.802,,,,,,,,,
29.12.2022,0:28:14,6:52:19,0.5,45.2,2.395,5.7,40.3,2.973,,,,,,,,,
29.12.2022,0:28:16,6:52:21,0.6,45.3,2.725,5.7,40.1,2.987,,,,,,,,,
29.12.2022,0:28:18,6:52:23,0.5,45.4,2.457,5.7,40.1,2.812,,,,,,,,,
29.12.2022,0:28:20,6:52:25,0.6,45.3,2.598,5.7,40.2,2.85,,,,,,,,,
29.12.2022,0:28:23,6:52:27,0.5,45.4,2.46,5.7,40.3,2.696,,,,,,,,,
29.12.2022,0:28:25,6:52:29,0.9,45.5,2.858,5.7,40.3,2.674,,,,,,,,,
29.12.2022,0:28:27,6:52:31,0.6,45.3,2.521,5.7,40.3,2.817,,,,,,,,,
29.12.2022,0:28:29,6:52:33,0.6,45.4,2.42,5.7,40.3,2.617,,,,,,,,,
29.12.2022,0:28:31,6:52:35,0.5,45.3,2.493,5.7,40.3,2.962,,,,,,,,,
29.12.2022,0:28:33,6:52:37,0.7,45.4,2.479,5.7,40.3,2.88,,,,,,,,,
29.12.2022,0:28:35,6:52:39,1.6,47.1,9.344,5.7,40.3,2.848,,,,,,,,,
29.12.2022,0:28:37,6:52:41,0.7,45.9,4.069,5.7,40.5,2.923,,,,,,,,,
29.12.2022,0:28:39,6:52:43,0.4,45.8,2.768,5.7,40.5,2.814,,,,,,,,,
29.12.2022,0:28:41,6:52:45,0.4,45.6,2.893,5.7,40.5,2.549,,,,,,,,,
29.12.2022,0:28:43,6:52:47,0.5,45.8,3.656,5.7,40.5,2.711,,,,,,,,,
29.12.2022,0:28:45,6:52:49,0.5,45.6,2.592,5.7,40.5,2.636,,,,,,,,,
29.12.2022,0:28:47,6:52:51,0.2,45.5,2.582,5.7,40.5,2.945,,,,,,,,,
29.12.2022,0:28:49,6:52:53,0.4,45.4,2.681,5.7,40.4,2.938,,,,,,,,,
29.12.2022,0:28:51,6:52:55,0.4,45.4,2.513,5.7,40.4,3.009,,,,,,,,,
29.12.2022,0:28:53,6:52:57,0.4,45.3,2.598,5.7,40.4,2.824,,,,,,,,,
29.12.2022,0:28:55,6:52:59,0.2,45.4,2.475,5.7,40.4,2.856,,,,,,,,,
29.12.2022,0:28:57,6:53:01,0.6,45.4,2.62,5.7,40.4,2.993,,,,,,,,,
29.12.2022,0:28:59,6:53:03,0.5,45.5,2.661,5.7,40.4,3.126,,,,,,,,,
29.12.2022,0:29:02,6:53:05,0.8,45.5,3.036,5.7,40.3,2.983,,,,,,,,,
29.12.2022,0:29:04,6:53:07,0.7,45.4,2.455,5.7,40.3,2.564,,,,,,,,,
29.12.2022,0:29:06,6:53:09,0.6,45.3,2.471,5.7,40.3,2.718,,,,,,,,,
29.12.2022,0:29:08,6:53:11,0.6,45.3,2.598,5.7,40.3,2.774,,,,,,,,,
29.12.2022,0:29:10,6:53:13,0.3,45.4,2.672,5.7,40.3,2.808,,,,,,,,,
29.12.2022,0:29:12,6:53:15,0.4,45.4,2.607,5.7,40.3,2.863,,,,,,,,,
29.12.2022,0:29:14,6:53:17,0.6,45.3,2.466,5.7,40.3,2.665,,,,,,,,,
29.12.2022,0:29:16,6:53:19,0.4,45.3,2.509,5.7,40.3,2.908,,,,,,,,,
29.12.2022,0:29:18,6:53:21,0.2,45.4,2.555,5.7,40.2,2.727,,,,,,,,,
29.12.2022,0:29:20,6:53:23,0.4,45.3,2.567,5.7,40.3,2.712,,,,,,,,,
29.12.2022,0:29:22,6:53:25,0.2,45.3,2.5,5.7,40.3,2.837,,,,,,,,,
29.12.2022,0:29:24,6:53:27,0.4,45.4,2.453,5.7,40.3,2.814,,,,,,,,,
29.12.2022,0:29:26,6:53:29,0.7,45.4,3.08,5.7,40.3,2.821,,,,,,,,,
29.12.2022,0:29:28,6:53:31,0.2,45.4,2.429,5.7,40.1,2.898,,,,,,,,,
29.12.2022,0:29:30,6:53:33,0.5,45.3,2.739,5.7,40.3,2.879,,,,,,,,,
29.12.2022,0:29:32,6:53:35,0.5,45.3,2.615,5.7,40.3,2.912,,,,,,,,,
29.12.2022,0:29:34,6:53:37,0.3,45.4,2.476,5.7,40.2,2.971,,,,,,,,,
29.12.2022,0:29:37,6:53:39,0.5,45.2,2.474,5.7,40.4,2.906,,,,,,,,,
29.12.2022,0:29:38,6:53:41,0.4,45.3,2.771,5.7,40.3,2.891,,,,,,,,,
29.12.2022,0:29:41,6:53:43,0.3,45.3,2.707,5.7,40.3,2.958,,,,,,,,,
29.12.2022,0:29:43,6:53:45,0.5,45.4,2.678,5.7,40.3,3.185,,,,,,,,,
29.12.2022,0:29:45,6:53:47,0.4,45.3,2.632,5.7,40.3,3.209,,,,,,,,,
29.12.2022,0:29:47,6:53:49,0.4,45.3,2.608,5.7,40.3,3.11,,,,,,,,,
29.12.2022,0:29:49,6:53:51,0.4,45.4,2.552,5.7,40.2,2.961,,,,,,,,,
29.12.2022,0:29:51,6:53:53,0.5,45.4,2.538,5.7,40.5,3.154,,,,,,,,,
29.12.2022,0:29:53,6:53:55,0.6,45.5,2.626,5.7,40.5,3.18,,,,,,,,,
29.12.2022,0:29:55,6:53:57,0.4,45.5,2.494,5.7,40.6,2.902,,,,,,,,,
29.12.2022,0:29:57,6:53:59,0.5,45.4,2.473,5.7,40.5,2.745,,,,,,,,,
29.12.2022,0:29:59,6:54:01,0.4,45.5,2.564,5.7,40.4,2.795,,,,,,,,,
29.12.2022,0:30:01,6:54:03,0.3,45.5,2.772,5.7,40.4,2.988,,,,,,,,,
29.12.2022,0:30:03,6:54:05,0.3,45.5,2.423,5.7,40.6,3.143,,,,,,,,,
29.12.2022,0:30:05,6:54:07,0.3,45.5,2.523,5.7,40.5,3.114,,,,,,,,,
29.12.2022,0:30:07,6:54:09,0.3,45.5,2.517,5.7,40.5,2.954,,,,,,,,,
29.12.2022,0:30:09,6:54:11,0.3,45.5,2.56,5.7,40.6,3.075,,,,,,,,,
29.12.2022,0:30:11,6:54:13,0.7,45.6,2.564,5.7,40.7,3.242,,,,,,,,,
29.12.2022,0:30:14,6:54:15,0.8,45.6,2.573,5.7,40.5,3.093,,,,,,,,,
29.12.2022,0:30:16,6:54:17,0.4,45.5,2.564,5.7,40.5,3.069,,,,,,,,,
29.12.2022,0:30:18,6:54:19,0.7,45.5,2.627,5.7,40.5,3.163,,,,,,,,,
29.12.2022,0:30:20,6:54:21,0.6,45.6,2.563,5.7,40.4,2.905,,,,,,,,,
29.12.2022,0:30:22,6:54:23,0.3,45.4,2.459,5.7,40.5,3.326,,,,,,,,,
29.12.2022,0:30:24,6:54:25,0.3,45.4,2.442,5.7,40.4,3.149,,,,,,,,,
29.12.2022,0:30:26,6:54:27,0.4,45.4,2.527,5.7,40.3,2.993,,,,,,,,,
29.12.2022,0:30:28,6:54:29,0.7,45.5,2.723,5.7,40.4,2.874,,,,,,,,,
29.12.2022,0:30:30,6:54:31,0.5,45.4,2.568,5.7,40.5,3.14,,,,,,,,,
29.12.2022,0:30:32,6:54:33,0.6,45.3,2.36,5.7,40.3,2.859,,,,,,,,,
29.12.2022,0:30:34,6:54:35,0.5,45.3,2.48,5.7,40.4,3.094,,,,,,,,,
29.12.2022,0:30:36,6:54:37,0.5,45.4,2.509,5.7,40.4,3,,,,,,,,,
29.12.2022,0:30:39,6:54:39,0.7,45.4,2.621,5.7,40.4,3.04,,,,,,,,,
29.12.2022,0:30:41,6:54:41,0.4,45.4,2.598,5.7,40.3,3.054,,,,,,,,,
29.12.2022,0:30:43,6:54:43,0.6,45.4,2.723,5.7,40.4,3.112,,,,,,,,,
29.12.2022,0:30:45,6:54:45,0.4,45.4,2.568,5.7,40.3,2.939,,,,,,,,,
29.12.2022,0:30:47,6:54:47,0.4,45.4,2.794,5.7,40.3,2.994,,,,,,,,,
29.12.2022,0:30:49,6:54:49,0.5,45.4,2.511,5.7,40.5,3.243,,,,,,,,,
29.12.2022,0:30:51,6:54:51,0.6,45.4,2.479,5.7,40.3,2.888,,,,,,,,,
29.12.2022,0:30:53,6:54:53,0.7,45.2,2.538,5.7,40.3,3.372,,,,,,,,,
29.12.2022,0:30:55,6:54:55,0.3,45.3,2.528,5.7,40.3,3.053,,,,,,,,,
29.12.2022,0:30:57,6:54:57,0.6,45.3,2.493,5.7,40.3,3.09,,,,,,,,,
29.12.2022,0:30:59,6:54:59,0.9,45.3,2.355,5.7,40.3,3.007,,,,,,,,,
29.12.2022,0:31:01,6:55:01,0.6,45.3,2.74,5.7,40.3,3.268,,,,,,,,,
29.12.2022,0:31:03,6:55:03,4.5,46.4,7.602,5.7,40.4,3.166,,,,,,,,,
29.12.2022,0:31:05,6:55:05,0.4,45.5,2.763,5.7,40.4,3.154,,,,,,,,,
29.12.2022,0:31:07,6:55:07,0.2,45.5,2.544,5.7,40.4,3.046,,,,,,,,,
29.12.2022,0:31:09,6:55:09,0.4,45.4,2.537,5.7,40.5,2.836,,,,,,,,,
29.12.2022,0:31:11,6:55:11,0.2,45.3,2.557,5.7,40.4,3.077,,,,,,,,,
29.12.2022,0:31:13,6:55:13,0.4,45.4,2.556,5.7,40.4,3.07,,,,,,,,,
29.12.2022,0:31:15,6:55:15,0.4,45.3,2.59,5.7,40.3,3.148,,,,,,,,,
29.12.2022,0:31:18,6:55:17,0.5,45.3,2.679,5.7,40.3,3.166,,,,,,,,,
29.12.2022,0:31:20,6:55:19,0.4,45.3,2.528,5.7,40.4,3.13,,,,,,,,,
29.12.2022,0:31:22,6:55:21,0.3,45.3,2.474,5.7,40.3,2.898,,,,,,,,,
29.12.2022,0:31:24,6:55:23,0.4,45.4,2.468,5.7,40.2,2.985,,,,,,,,,
29.12.2022,0:31:26,6:55:25,0.3,45.4,2.787,5.7,40.3,3.039,,,,,,,,,
29.12.2022,0:31:28,6:55:27,0.5,45.4,2.599,5.7,40.3,2.962,,,,,,,,,
29.12.2022,0:31:30,6:55:29,0.5,45.2,2.572,5.7,40.3,2.94,,,,,,,,,
29.12.2022,0:31:32,6:55:31,0.7,45.3,2.923,5.7,40.3,2.901,,,,,,,,,
29.12.2022,0:31:34,6:55:33,0.2,45.4,2.482,5.7,40.2,3.082,,,,,,,,,
29.12.2022,0:31:36,6:55:35,0.4,45.2,2.531,5.7,40.2,3.001,,,,,,,,,
29.12.2022,0:31:38,6:55:37,0.1,45.2,2.482,5.7,40.2,2.791,,,,,,,,,
29.12.2022,0:31:40,6:55:39,0.5,45.3,2.624,5.7,40.3,3.035,,,,,,,,,
29.12.2022,0:31:42,6:55:41,0.5,45.3,2.648,5.7,40.3,2.943,,,,,,,,,
29.12.2022,0:31:44,6:55:43,0.4,45.2,2.371,5.7,40.3,2.874,,,,,,,,,
29.12.2022,0:31:46,6:55:45,0.6,45.3,2.572,5.7,40.3,2.941,,,,,,,,,
29.12.2022,0:31:48,6:55:47,0.3,45.1,2.603,5.7,40.2,3.316,,,,,,,,,
29.12.2022,0:31:50,6:55:49,0.6,45.2,2.641,5.7,40.2,3.088,,,,,,,,,
29.12.2022,0:31:52,6:55:51,0.4,45.2,2.552,5.7,40.3,3.09,,,,,,,,,
29.12.2022,0:31:55,6:55:53,0.4,45.2,2.423,5.7,40.2,3.179,,,,,,,,,
29.12.2022,0:31:56,6:55:55,0.5,45.1,2.535,5.7,40.2,2.933,,,,,,,,,
29.12.2022,0:31:59,6:55:57,0.5,45.3,2.48,5.7,40.3,3.114,,,,,,,,,
29.12.2022,0:32:01,6:55:59,0.2,45.3,2.656,5.7,40.2,2.904,,,,,,,,,
29.12.2022,0:32:03,6:56:01,0.3,45.2,2.625,5.7,40.3,2.985,,,,,,,,,
29.12.2022,0:32:05,6:56:03,0.4,45.1,2.427,5.7,40.1,3.293,,,,,,,,,
29.12.2022,0:32:07,6:56:05,0.5,45.1,2.562,5.7,40.1,3.369,,,,,,,,,
29.12.2022,0:32:09,6:56:07,0.2,45.2,2.521,5.7,40.2,2.678,,,,,,,,,
